Entity,Code,Year,Annual consumption-based CO₂ emissions
Albania,ALB,2000,4075235
Albania,ALB,2001,4485296.5
Albania,ALB,2002,5103118.5
Albania,ALB,2003,5906305
Albania,ALB,2004,5482477
Albania,ALB,2005,5769211
Albania,ALB,2006,5683099
Albania,ALB,2007,5955982
Albania,ALB,2008,6542396.5
Albania,ALB,2009,6914594.5
Albania,ALB,2010,6614409
Albania,ALB,2011,7145087
Albania,ALB,2012,6844484
Albania,ALB,2013,6577429
Albania,ALB,2014,6512503
Albania,ALB,2015,5913016.5
Albania,ALB,2016,5822477.5
Albania,ALB,2017,5940313
Albania,ALB,2018,5944046.5
Albania,ALB,2019,5832359
Albania,ALB,2020,6021403
Albania,ALB,2021,5957934.5
Argentina,ARG,1990,112934860
Argentina,ARG,1991,121189040
Argentina,ARG,1992,128352660
Argentina,ARG,1993,123750450
Argentina,ARG,1994,124157780
Argentina,ARG,1995,128355016
Argentina,ARG,1996,134315680
Argentina,ARG,1997,143610140
Argentina,ARG,1998,147449090
Argentina,ARG,1999,149290900
Argentina,ARG,2000,141492100
Argentina,ARG,2001,129982056
Argentina,ARG,2002,81899220
Argentina,ARG,2003,112353100
Argentina,ARG,2004,133119260
Argentina,ARG,2005,140418530
Argentina,ARG,2006,150881950
Argentina,ARG,2007,156049250
Argentina,ARG,2008,172725680
Argentina,ARG,2009,157668620
Argentina,ARG,2010,171810270
Argentina,ARG,2011,189726350
Argentina,ARG,2012,189753100
Argentina,ARG,2013,198467840
Argentina,ARG,2014,185234580
Argentina,ARG,2015,199940430
Argentina,ARG,2016,187257070
Argentina,ARG,2017,190972580
Argentina,ARG,2018,177653180
Argentina,ARG,2019,167036880
Argentina,ARG,2020,157683200
Argentina,ARG,2021,177081940
Armenia,ARM,1990,6013874
Armenia,ARM,1991,4568620
Armenia,ARM,1992,3619580.2
Armenia,ARM,1993,1807629.8
Armenia,ARM,1994,1783807.1
Armenia,ARM,1995,2683168.8
Armenia,ARM,1996,2788677.5
Armenia,ARM,1997,4078197.2
Armenia,ARM,1998,4032699
Armenia,ARM,1999,5171838.5
Armenia,ARM,2000,4260383.5
Armenia,ARM,2001,4464165
Armenia,ARM,2002,4434738
Armenia,ARM,2003,3964765.2
Armenia,ARM,2004,4235823.5
Armenia,ARM,2005,5772569
Armenia,ARM,2006,5127106.5
Armenia,ARM,2007,10109068
Armenia,ARM,2008,6528300
Armenia,ARM,2009,5886011.5
Armenia,ARM,2010,5295143
Armenia,ARM,2011,5278695.5
Armenia,ARM,2012,6518089.5
Armenia,ARM,2013,6038288
Armenia,ARM,2014,5819027
Armenia,ARM,2015,5885340.5
Armenia,ARM,2016,5520990
Armenia,ARM,2017,5797781
Armenia,ARM,2018,7114316.5
Armenia,ARM,2019,6924496
Armenia,ARM,2020,7438652
Armenia,ARM,2021,7800424.5
Asia,,1990,6551290400
Asia,,1991,6714813000
Asia,,1992,7243272000
Asia,,1993,7478143000
Asia,,1994,7643907600
Asia,,1995,7995788000
Asia,,1996,8247554600
Asia,,1997,8257415000
Asia,,1998,7820323000
Asia,,1999,8346470400
Asia,,2000,8661334000
Asia,,2001,8746021000
Asia,,2002,9184300000
Asia,,2003,9984590000
Asia,,2004,10545235000
Asia,,2005,11165179000
Asia,,2006,11861439000
Asia,,2007,12585702000
Asia,,2008,13285811000
Asia,,2009,13908832000
Asia,,2010,14912529000
Asia,,2011,16140155000
Asia,,2012,16974263000
Asia,,2013,17180735000
Asia,,2014,17501135000
Asia,,2015,17803465000
Asia,,2016,17891465000
Asia,,2017,18403074000
Asia,,2018,19136846000
Asia,,2019,19559414000
Asia,,2020,19135025000
Asia,,2021,19913927000
Asia (GCP),,1990,5964656600
Asia (GCP),,1991,6046162000
Asia (GCP),,1992,6476732400
Asia (GCP),,1993,6671772000
Asia (GCP),,1994,6816077300
Asia (GCP),,1995,7170488000
Asia (GCP),,1996,7441928700
Asia (GCP),,1997,7469866500
Asia (GCP),,1998,6973378000
Asia (GCP),,1999,7581038600
Asia (GCP),,2000,7875559000
Asia (GCP),,2001,7965906400
Asia (GCP),,2002,8381635000
Asia (GCP),,2003,8976912000
Asia (GCP),,2004,9438316000
Asia (GCP),,2005,9993433000
Asia (GCP),,2006,10545525000
Asia (GCP),,2007,11142834000
Asia (GCP),,2008,11760325000
Asia (GCP),,2009,12327945000
Asia (GCP),,2010,13293698000
Asia (GCP),,2011,14504446000
Asia (GCP),,2012,15172105000
Asia (GCP),,2013,15437039000
Asia (GCP),,2014,15654227000
Asia (GCP),,2015,15712869000
Asia (GCP),,2016,15840402000
Asia (GCP),,2017,16357334000
Asia (GCP),,2018,17085579000
Asia (GCP),,2019,17507142000
Asia (GCP),,2020,17178630000
Asia (GCP),,2021,17915208000
Asia (excl. China and India),,1990,3655510800
Asia (excl. China and India),,1991,3718148000
Asia (excl. China and India),,1992,4020717800
Asia (excl. China and India),,1993,4069094100
Asia (excl. China and India),,1994,4210422500
Asia (excl. China and India),,1995,4282645500
Asia (excl. China and India),,1996,4353915400
Asia (excl. China and India),,1997,4394787000
Asia (excl. China and India),,1998,4040846300
Asia (excl. China and India),,1999,4267442400
Asia (excl. China and India),,2000,4490636000
Asia (excl. China and India),,2001,4473547300
Asia (excl. China and India),,2002,4605334500
Asia (excl. China and India),,2003,4924978000
Asia (excl. China and India),,2004,5193589000
Asia (excl. China and India),,2005,5351009300
Asia (excl. China and India),,2006,5547103700
Asia (excl. China and India),,2007,5743922700
Asia (excl. China and India),,2008,5935788000
Asia (excl. China and India),,2009,5662197000
Asia (excl. China and India),,2010,5998063600
Asia (excl. China and India),,2011,6371146000
Asia (excl. China and India),,2012,6686137000
Asia (excl. China and India),,2013,6674402300
Asia (excl. China and India),,2014,6725761000
Asia (excl. China and India),,2015,6840156700
Asia (excl. China and India),,2016,6847218000
Asia (excl. China and India),,2017,6987095000
Asia (excl. China and India),,2018,7096173600
Asia (excl. China and India),,2019,7179140000
Asia (excl. China and India),,2020,6903161000
Asia (excl. China and India),,2021,7146114000
Australia,AUS,1990,243324160
Australia,AUS,1991,243937360
Australia,AUS,1992,246536340
Australia,AUS,1993,247452640
Australia,AUS,1994,256014430
Australia,AUS,1995,261645100
Australia,AUS,1996,268020700
Australia,AUS,1997,275645950
Australia,AUS,1998,295575870
Australia,AUS,1999,296615550
Australia,AUS,2000,290901100
Australia,AUS,2001,299606620
Australia,AUS,2002,318183970
Australia,AUS,2003,334779200
Australia,AUS,2004,344480700
Australia,AUS,2005,343993730
Australia,AUS,2006,356046200
Australia,AUS,2007,367324740
Australia,AUS,2008,362790980
Australia,AUS,2009,394426430
Australia,AUS,2010,394981820
Australia,AUS,2011,394038700
Australia,AUS,2012,401700380
Australia,AUS,2013,380625630
Australia,AUS,2014,380008030
Australia,AUS,2015,381730080
Australia,AUS,2016,371360930
Australia,AUS,2017,377180700
Australia,AUS,2018,364888220
Australia,AUS,2019,362199260
Australia,AUS,2020,353473630
Australia,AUS,2021,338308830
Austria,AUT,1990,89404160
Austria,AUT,1991,91087060
Austria,AUT,1992,93127660
Austria,AUT,1993,89089380
Austria,AUT,1994,88881640
Austria,AUT,1995,93009610
Austria,AUT,1996,101013790
Austria,AUT,1997,95116150
Austria,AUT,1998,98463460
Austria,AUT,1999,96853270
Austria,AUT,2000,92073730
Austria,AUT,2001,96591580
Austria,AUT,2002,95147770
Austria,AUT,2003,100981900
Austria,AUT,2004,104716300
Austria,AUT,2005,106772296
Austria,AUT,2006,110066460
Austria,AUT,2007,105580700
Austria,AUT,2008,103708100
Austria,AUT,2009,95295480
Austria,AUT,2010,101209240
Austria,AUT,2011,103159370
Austria,AUT,2012,99573180
Austria,AUT,2013,94908770
Austria,AUT,2014,95308830
Austria,AUT,2015,89089190
Austria,AUT,2016,92343290
Austria,AUT,2017,91876856
Austria,AUT,2018,91230850
Austria,AUT,2019,89151060
Austria,AUT,2020,80822790
Austria,AUT,2021,88172120
Azerbaijan,AZE,1990,28016616
Azerbaijan,AZE,1991,21363630
Azerbaijan,AZE,1992,13263804
Azerbaijan,AZE,1993,24018240
Azerbaijan,AZE,1994,18929278
Azerbaijan,AZE,1995,23203862
Azerbaijan,AZE,1996,28304930
Azerbaijan,AZE,1997,25621734
Azerbaijan,AZE,1998,30199458
Azerbaijan,AZE,1999,26870392
Azerbaijan,AZE,2000,23812044
Azerbaijan,AZE,2001,25190906
Azerbaijan,AZE,2002,30081518
Azerbaijan,AZE,2003,33931930
Azerbaijan,AZE,2004,40272292
Azerbaijan,AZE,2005,35168350
Azerbaijan,AZE,2006,36911024
Azerbaijan,AZE,2007,30756120
Azerbaijan,AZE,2008,33771252
Azerbaijan,AZE,2009,31882988
Azerbaijan,AZE,2010,30249616
Azerbaijan,AZE,2011,32316430
Azerbaijan,AZE,2012,35634016
Azerbaijan,AZE,2013,36352156
Azerbaijan,AZE,2014,37267060
Azerbaijan,AZE,2015,37169412
Azerbaijan,AZE,2016,35518236
Azerbaijan,AZE,2017,34263276
Azerbaijan,AZE,2018,35343270
Azerbaijan,AZE,2019,37895484
Azerbaijan,AZE,2020,37781004
Azerbaijan,AZE,2021,38849296
Bahrain,BHR,1990,10972774
Bahrain,BHR,1991,11578039
Bahrain,BHR,1992,11187950
Bahrain,BHR,1993,15606259
Bahrain,BHR,1994,14235518
Bahrain,BHR,1995,14362688
Bahrain,BHR,1996,14792613
Bahrain,BHR,1997,14202906
Bahrain,BHR,1998,16079301
Bahrain,BHR,1999,9601134
Bahrain,BHR,2000,11018747
Bahrain,BHR,2001,9794713
Bahrain,BHR,2002,10874047
Bahrain,BHR,2003,8453538
Bahrain,BHR,2004,7622539.5
Bahrain,BHR,2005,7978639.5
Bahrain,BHR,2006,7966353
Bahrain,BHR,2007,11388034
Bahrain,BHR,2008,13452510
Bahrain,BHR,2009,17021490
Bahrain,BHR,2010,18160106
Bahrain,BHR,2011,12517156
Bahrain,BHR,2012,12341087
Bahrain,BHR,2013,12592551
Bahrain,BHR,2014,14472263
Bahrain,BHR,2015,18220998
Bahrain,BHR,2016,18066128
Bahrain,BHR,2017,19530662
Bahrain,BHR,2018,19894492
Bahrain,BHR,2019,21595324
Bahrain,BHR,2020,21845968
Bahrain,BHR,2021,18000118
Bangladesh,BGD,1990,18286286
Bangladesh,BGD,1991,19369130
Bangladesh,BGD,1992,20698034
Bangladesh,BGD,1993,21002930
Bangladesh,BGD,1994,23213408
Bangladesh,BGD,1995,26377180
Bangladesh,BGD,1996,27210002
Bangladesh,BGD,1997,29116464
Bangladesh,BGD,1998,29134400
Bangladesh,BGD,1999,30245600
Bangladesh,BGD,2000,25582786
Bangladesh,BGD,2001,29433188
Bangladesh,BGD,2002,30774664
Bangladesh,BGD,2003,34432510
Bangladesh,BGD,2004,36859988
Bangladesh,BGD,2005,38861750
Bangladesh,BGD,2006,41570576
Bangladesh,BGD,2007,42271124
Bangladesh,BGD,2008,44686180
Bangladesh,BGD,2009,48715508
Bangladesh,BGD,2010,52919536
Bangladesh,BGD,2011,54171372
Bangladesh,BGD,2012,61487840
Bangladesh,BGD,2013,61031290
Bangladesh,BGD,2014,104708020
Bangladesh,BGD,2015,73083460
Bangladesh,BGD,2016,113682376
Bangladesh,BGD,2017,121932690
Bangladesh,BGD,2018,127643176
Bangladesh,BGD,2019,147230960
Bangladesh,BGD,2020,140318780
Bangladesh,BGD,2021,149867630
Belarus,BLR,1990,61737836
Belarus,BLR,1991,66968964
Belarus,BLR,1992,45340764
Belarus,BLR,1993,38231836
Belarus,BLR,1994,30283734
Belarus,BLR,1995,34912470
Belarus,BLR,1996,48111876
Belarus,BLR,1997,45282430
Belarus,BLR,1998,71438664
Belarus,BLR,1999,67908040
Belarus,BLR,2000,42089976
Belarus,BLR,2001,39290804
Belarus,BLR,2002,39265190
Belarus,BLR,2003,40607190
Belarus,BLR,2004,41779948
Belarus,BLR,2005,43010200
Belarus,BLR,2006,46902696
Belarus,BLR,2007,49355580
Belarus,BLR,2008,52100780
Belarus,BLR,2009,56431270
Belarus,BLR,2010,61759696
Belarus,BLR,2011,51056510
Belarus,BLR,2012,63643416
Belarus,BLR,2013,66379780
Belarus,BLR,2014,63008336
Belarus,BLR,2015,60019056
Belarus,BLR,2016,58747788
Belarus,BLR,2017,59915732
Belarus,BLR,2018,63454692
Belarus,BLR,2019,62992284
Belarus,BLR,2020,58529244
Belarus,BLR,2021,61486228
Belgium,BEL,1990,154963170
Belgium,BEL,1991,155689330
Belgium,BEL,1992,172413120
Belgium,BEL,1993,162760350
Belgium,BEL,1994,162672940
Belgium,BEL,1995,166612560
Belgium,BEL,1996,165567250
Belgium,BEL,1997,170613680
Belgium,BEL,1998,180668210
Belgium,BEL,1999,187872530
Belgium,BEL,2000,190423060
Belgium,BEL,2001,189349180
Belgium,BEL,2002,193967800
Belgium,BEL,2003,206692600
Belgium,BEL,2004,218660220
Belgium,BEL,2005,226234910
Belgium,BEL,2006,225910420
Belgium,BEL,2007,234706580
Belgium,BEL,2008,234279630
Belgium,BEL,2009,200538380
Belgium,BEL,2010,216101440
Belgium,BEL,2011,219902980
Belgium,BEL,2012,209264370
Belgium,BEL,2013,209951150
Belgium,BEL,2014,212187540
Belgium,BEL,2015,208373700
Belgium,BEL,2016,208132820
Belgium,BEL,2017,201301380
Belgium,BEL,2018,208551040
Belgium,BEL,2019,201247470
Belgium,BEL,2020,178832420
Belgium,BEL,2021,199643170
Benin,BEN,1990,931597.75
Benin,BEN,1991,988597.56
Benin,BEN,1992,1038275.06
Benin,BEN,1993,1158733.2
Benin,BEN,1994,1339557.6
Benin,BEN,1995,1429003.6
Benin,BEN,1996,1700873
Benin,BEN,1997,1903087
Benin,BEN,1998,2002131.1
Benin,BEN,1999,2003480.2
Benin,BEN,2000,2393302.8
Benin,BEN,2001,3085640
Benin,BEN,2002,3276150.8
Benin,BEN,2003,3726516.8
Benin,BEN,2004,3510587.2
Benin,BEN,2005,3754677
Benin,BEN,2006,5723395.5
Benin,BEN,2007,6335108.5
Benin,BEN,2008,7529952.5
Benin,BEN,2009,6459591.5
Benin,BEN,2010,7187823.5
Benin,BEN,2011,8950584
Benin,BEN,2012,7213473
Benin,BEN,2013,7706255
Benin,BEN,2014,7646436.5
Benin,BEN,2015,7815488
Benin,BEN,2016,7653655.5
Benin,BEN,2017,7701992.5
Benin,BEN,2018,7915446.5
Benin,BEN,2019,7466992
Benin,BEN,2020,8525473
Benin,BEN,2021,9239166
Bolivia,BOL,1990,8642139
Bolivia,BOL,1991,9152787
Bolivia,BOL,1992,9843148
Bolivia,BOL,1993,10348758
Bolivia,BOL,1994,8563059
Bolivia,BOL,1995,8066319.5
Bolivia,BOL,1996,8937323
Bolivia,BOL,1997,10940197
Bolivia,BOL,1998,10891667
Bolivia,BOL,1999,11408804
Bolivia,BOL,2000,8688884
Bolivia,BOL,2001,8869486
Bolivia,BOL,2002,10791577
Bolivia,BOL,2003,10189647
Bolivia,BOL,2004,9914612
Bolivia,BOL,2005,10669511
Bolivia,BOL,2006,10979116
Bolivia,BOL,2007,11472355
Bolivia,BOL,2008,12080711
Bolivia,BOL,2009,12566322
Bolivia,BOL,2010,13049832
Bolivia,BOL,2011,14563091
Bolivia,BOL,2012,16246920
Bolivia,BOL,2013,17154520
Bolivia,BOL,2014,19610498
Bolivia,BOL,2015,20373912
Bolivia,BOL,2016,21650190
Bolivia,BOL,2017,22533822
Bolivia,BOL,2018,22617156
Bolivia,BOL,2019,22870808
Bolivia,BOL,2020,19484370
Bolivia,BOL,2021,22241426
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3282684
Botswana,BWA,2001,3187607.5
Botswana,BWA,2002,4343866.5
Botswana,BWA,2003,2596986.8
Botswana,BWA,2004,2654261.8
Botswana,BWA,2005,2648756.5
Botswana,BWA,2006,2321003.8
Botswana,BWA,2007,2724897.2
Botswana,BWA,2008,3335133
Botswana,BWA,2009,3852613.2
Botswana,BWA,2010,10081517
Botswana,BWA,2011,12601334
Botswana,BWA,2012,11915927
Botswana,BWA,2013,12009036
Botswana,BWA,2014,13575515
Botswana,BWA,2015,12782007
Botswana,BWA,2016,13257139
Botswana,BWA,2017,11422666
Botswana,BWA,2018,11633079
Botswana,BWA,2019,11816102
Botswana,BWA,2020,10903748
Botswana,BWA,2021,11462350
Brazil,BRA,1990,245447020
Brazil,BRA,1991,251936860
Brazil,BRA,1992,253867380
Brazil,BRA,1993,262488260
Brazil,BRA,1994,275863170
Brazil,BRA,1995,298735580
Brazil,BRA,1996,321985150
Brazil,BRA,1997,342537570
Brazil,BRA,1998,349415140
Brazil,BRA,1999,333109470
Brazil,BRA,2000,350273200
Brazil,BRA,2001,343085400
Brazil,BRA,2002,331608260
Brazil,BRA,2003,324031650
Brazil,BRA,2004,336388900
Brazil,BRA,2005,350010560
Brazil,BRA,2006,359233570
Brazil,BRA,2007,392965820
Brazil,BRA,2008,443202750
Brazil,BRA,2009,413825470
Brazil,BRA,2010,484823000
Brazil,BRA,2011,519211360
Brazil,BRA,2012,553398000
Brazil,BRA,2013,591118600
Brazil,BRA,2014,612322100
Brazil,BRA,2015,548135740
Brazil,BRA,2016,487870820
Brazil,BRA,2017,498514340
Brazil,BRA,2018,478330750
Brazil,BRA,2019,476565440
Brazil,BRA,2020,427563870
Brazil,BRA,2021,462222700
Brunei,BRN,1990,3978837.5
Brunei,BRN,1991,4861083.5
Brunei,BRN,1992,5157121.5
Brunei,BRN,1993,5379037
Brunei,BRN,1994,5269133.5
Brunei,BRN,1995,5270051.5
Brunei,BRN,1996,5978802.5
Brunei,BRN,1997,4432657.5
Brunei,BRN,1998,5435975.5
Brunei,BRN,1999,4412760
Brunei,BRN,2000,3519595
Brunei,BRN,2001,3460707.2
Brunei,BRN,2002,3437991.8
Brunei,BRN,2003,5405328.5
Brunei,BRN,2004,5345613.5
Brunei,BRN,2005,5088477.5
Brunei,BRN,2006,6101748
Brunei,BRN,2007,7047148
Brunei,BRN,2008,7703739
Brunei,BRN,2009,6458069
Brunei,BRN,2010,6558398
Brunei,BRN,2011,8750834
Brunei,BRN,2012,9054409
Brunei,BRN,2013,8567081
Brunei,BRN,2014,8691585
Brunei,BRN,2015,7551873
Brunei,BRN,2016,7053709
Brunei,BRN,2017,8400328
Brunei,BRN,2018,9380081
Brunei,BRN,2019,10023900
Brunei,BRN,2020,10400843
Brunei,BRN,2021,9682547
Bulgaria,BGR,1990,61325556
Bulgaria,BGR,1991,44701416
Bulgaria,BGR,1992,42185540
Bulgaria,BGR,1993,45458516
Bulgaria,BGR,1994,41592804
Bulgaria,BGR,1995,46560196
Bulgaria,BGR,1996,48864012
Bulgaria,BGR,1997,46592668
Bulgaria,BGR,1998,45902224
Bulgaria,BGR,1999,41549250
Bulgaria,BGR,2000,42413904
Bulgaria,BGR,2001,45394804
Bulgaria,BGR,2002,43230770
Bulgaria,BGR,2003,46292948
Bulgaria,BGR,2004,45754240
Bulgaria,BGR,2005,48520750
Bulgaria,BGR,2006,50901810
Bulgaria,BGR,2007,54027268
Bulgaria,BGR,2008,55000460
Bulgaria,BGR,2009,44904420
Bulgaria,BGR,2010,44937684
Bulgaria,BGR,2011,46947556
Bulgaria,BGR,2012,43875564
Bulgaria,BGR,2013,38190108
Bulgaria,BGR,2014,38875908
Bulgaria,BGR,2015,40521496
Bulgaria,BGR,2016,39543940
Bulgaria,BGR,2017,41066500
Bulgaria,BGR,2018,40623156
Bulgaria,BGR,2019,39596692
Bulgaria,BGR,2020,35889720
Bulgaria,BGR,2021,40548776
Burkina Faso,BFA,1990,806313.4
Burkina Faso,BFA,1991,857612.06
Burkina Faso,BFA,1992,867159.25
Burkina Faso,BFA,1993,860748.2
Burkina Faso,BFA,1994,892512.56
Burkina Faso,BFA,1995,907213.3
Burkina Faso,BFA,1996,939887.6
Burkina Faso,BFA,1997,1083234
Burkina Faso,BFA,1998,1752923.2
Burkina Faso,BFA,1999,2224867
Burkina Faso,BFA,2000,1383327.4
Burkina Faso,BFA,2001,1518099.5
Burkina Faso,BFA,2002,1490512.2
Burkina Faso,BFA,2003,1591135.2
Burkina Faso,BFA,2004,1710223.4
Burkina Faso,BFA,2005,1688671.1
Burkina Faso,BFA,2006,1985404.2
Burkina Faso,BFA,2007,2223787
Burkina Faso,BFA,2008,2246818.2
Burkina Faso,BFA,2009,2944527.5
Burkina Faso,BFA,2010,3179427.5
Burkina Faso,BFA,2011,2816048.2
Burkina Faso,BFA,2012,3281193.8
Burkina Faso,BFA,2013,3690904.5
Burkina Faso,BFA,2014,3786195.8
Burkina Faso,BFA,2015,4503810
Burkina Faso,BFA,2016,4501570
Burkina Faso,BFA,2017,5005314
Burkina Faso,BFA,2018,5622446.5
Burkina Faso,BFA,2019,6138375
Burkina Faso,BFA,2020,5517932.5
Burkina Faso,BFA,2021,6377450.5
Cambodia,KHM,1990,1854300.6
Cambodia,KHM,1991,1927507.8
Cambodia,KHM,1992,2023476.2
Cambodia,KHM,1993,1983482.1
Cambodia,KHM,1994,2120550
Cambodia,KHM,1995,2064382.6
Cambodia,KHM,1996,2343040.8
Cambodia,KHM,1997,2283656.5
Cambodia,KHM,1998,2846431.8
Cambodia,KHM,1999,2726359.5
Cambodia,KHM,2000,4868223.5
Cambodia,KHM,2001,5612941.5
Cambodia,KHM,2002,7109130
Cambodia,KHM,2003,6403930.5
Cambodia,KHM,2004,7902295
Cambodia,KHM,2005,9656281
Cambodia,KHM,2006,10639511
Cambodia,KHM,2007,11167703
Cambodia,KHM,2008,13225890
Cambodia,KHM,2009,11638930
Cambodia,KHM,2010,15768147
Cambodia,KHM,2011,22188038
Cambodia,KHM,2012,21684168
Cambodia,KHM,2013,24997426
Cambodia,KHM,2014,23406882
Cambodia,KHM,2015,28493504
Cambodia,KHM,2016,27562252
Cambodia,KHM,2017,29048192
Cambodia,KHM,2018,33532248
Cambodia,KHM,2019,39532110
Cambodia,KHM,2020,41184880
Cambodia,KHM,2021,41932616
Cameroon,CMR,1990,3055164.2
Cameroon,CMR,1991,3105551.2
Cameroon,CMR,1992,3286373.2
Cameroon,CMR,1993,3455746
Cameroon,CMR,1994,5145279.5
Cameroon,CMR,1995,5615339
Cameroon,CMR,1996,6111459.5
Cameroon,CMR,1997,6057954
Cameroon,CMR,1998,6088345
Cameroon,CMR,1999,5144557.5
Cameroon,CMR,2000,6185098
Cameroon,CMR,2001,6881539
Cameroon,CMR,2002,7606111
Cameroon,CMR,2003,6438917.5
Cameroon,CMR,2004,6165882
Cameroon,CMR,2005,6267819.5
Cameroon,CMR,2006,6242424
Cameroon,CMR,2007,7452115.5
Cameroon,CMR,2008,7753569
Cameroon,CMR,2009,9705278
Cameroon,CMR,2010,9614666
Cameroon,CMR,2011,9296383
Cameroon,CMR,2012,9852804
Cameroon,CMR,2013,9620440
Cameroon,CMR,2014,10597958
Cameroon,CMR,2015,11136914
Cameroon,CMR,2016,11525066
Cameroon,CMR,2017,11219995
Cameroon,CMR,2018,10412311
Cameroon,CMR,2019,10181405
Cameroon,CMR,2020,10546999
Cameroon,CMR,2021,11109399
Canada,CAN,1990,483279550
Canada,CAN,1991,482455070
Canada,CAN,1992,495559680
Canada,CAN,1993,482682850
Canada,CAN,1994,487912400
Canada,CAN,1995,496028200
Canada,CAN,1996,505609570
Canada,CAN,1997,537696400
Canada,CAN,1998,541417500
Canada,CAN,1999,541965400
Canada,CAN,2000,580913800
Canada,CAN,2001,559607000
Canada,CAN,2002,582856200
Canada,CAN,2003,577371650
Canada,CAN,2004,584064830
Canada,CAN,2005,608946800
Canada,CAN,2006,576086000
Canada,CAN,2007,599454660
Canada,CAN,2008,583685700
Canada,CAN,2009,575210430
Canada,CAN,2010,607099460
Canada,CAN,2011,601281340
Canada,CAN,2012,578035840
Canada,CAN,2013,577981000
Canada,CAN,2014,558723200
Canada,CAN,2015,541386560
Canada,CAN,2016,521484900
Canada,CAN,2017,527748770
Canada,CAN,2018,528404400
Canada,CAN,2019,524474530
Canada,CAN,2020,481262180
Canada,CAN,2021,502000930
Central America (GCP),,1990,95224710
Central America (GCP),,1991,97006870
Central America (GCP),,1992,99128050
Central America (GCP),,1993,98337420
Central America (GCP),,1994,101392830
Central America (GCP),,1995,108971970
Central America (GCP),,1996,118666540
Central America (GCP),,1997,124127130
Central America (GCP),,1998,131489256
Central America (GCP),,1999,140497180
Central America (GCP),,2000,194173100
Central America (GCP),,2001,180935280
Central America (GCP),,2002,212320750
Central America (GCP),,2003,185236020
Central America (GCP),,2004,169453970
Central America (GCP),,2005,153886300
Central America (GCP),,2006,166133550
Central America (GCP),,2007,165384560
Central America (GCP),,2008,165892510
Central America (GCP),,2009,184510850
Central America (GCP),,2010,215421220
Central America (GCP),,2011,187539710
Central America (GCP),,2012,185152420
Central America (GCP),,2013,183321380
Central America (GCP),,2014,163010900
Central America (GCP),,2015,176275680
Central America (GCP),,2016,174711200
Central America (GCP),,2017,183332480
Central America (GCP),,2018,188932290
Central America (GCP),,2019,194154110
Central America (GCP),,2020,177390930
Central America (GCP),,2021,182345520
Chile,CHL,1990,32091578
Chile,CHL,1991,30918886
Chile,CHL,1992,33289342
Chile,CHL,1993,35575080
Chile,CHL,1994,38233828
Chile,CHL,1995,41429124
Chile,CHL,1996,48343616
Chile,CHL,1997,55039916
Chile,CHL,1998,56067548
